type,client,tx,amount
deposit,188,188,100.00
deposit,189,189,100.00
deposit,190,190,100.00
deposit,191,191,100.00
deposit,192,192,100.00
deposit,193,193,100.00
deposit,194,194,100.00
deposit,195,195,100.00
deposit,196,196,100.00
deposit,197,197,100.00
deposit,198,198,100.00
deposit,199,199,100.00
deposit,200,200,100.00
deposit,201,201,100.00
deposit,202,202,100.00
deposit,203,203,100.00
deposit,204,204,100.00
deposit,205,205,100.00
deposit,206,206,100.00
deposit,207,207,100.00
deposit,208,208,100.00
deposit,209,209,100.00
deposit,210,210,100.00
deposit,211,211,100.00
deposit,212,212,100.00
deposit,213,213,100.00
deposit,214,214,100.00
deposit,215,215,100.00
deposit,216,216,100.00
deposit,217,217,100.00
deposit,218,218,100.00
deposit,219,219,100.00
deposit,220,220,100.00
deposit,221,221,100.00
deposit,222,222,100.00
deposit,223,223,100.00
deposit,224,224,100.00
deposit,225,225,100.00
deposit,226,226,100.00
deposit,227,227,100.00
deposit,228,228,100.00
deposit,229,229,100.00
deposit,230,230,100.00
deposit,231,231,100.00
deposit,232,232,100.00
deposit,233,233,100.00
deposit,234,234,100.00
deposit,235,235,100.00
deposit,236,236,100.00
deposit,237,237,100.00
deposit,238,238,100.00
deposit,239,239,100.00
deposit,240,240,100.00
deposit,241,241,100.00
deposit,242,242,100.00
deposit,243,243,100.00
deposit,244,244,100.00
deposit,245,245,100.00
deposit,246,246,100.00
deposit,247,247,100.00
deposit,248,248,100.00
deposit,249,249,100.00
deposit,250,250,100.00
deposit,251,251,100.00
deposit,252,252,100.00
deposit,253,253,100.00
deposit,254,254,100.00
deposit,255,255,100.00
deposit,256,256,100.00
deposit,257,257,100.00
deposit,258,258,100.00
deposit,259,259,100.00
deposit,260,260,100.00
deposit,261,261,100.00
deposit,262,262,100.00
deposit,263,263,100.00
deposit,264,264,100.00
deposit,265,265,100.00
deposit,266,266,100.00
deposit,267,267,100.00
deposit,268,268,100.00
deposit,269,269,100.00
deposit,270,270,100.00
deposit,271,271,100.00
deposit,272,272,100.00
deposit,273,273,100.00
deposit,274,274,100.00
deposit,275,275,100.00
deposit,276,276,100.00
deposit,277,277,100.00
deposit,278,278,100.00
deposit,279,279,100.00
deposit,280,280,100.00
deposit,281,281,100.00
deposit,282,282,100.00
deposit,283,283,100.00
deposit,284,284,100.00
deposit,285,285,100.00
deposit,286,286,100.00
deposit,287,287,100.00
deposit,288,288,100.00
deposit,289,289,100.00
deposit,290,290,100.00
deposit,291,291,100.00
deposit,292,292,100.00
deposit,293,293,100.00
deposit,294,294,100.00
deposit,295,295,100.00
deposit,296,296,100.00
deposit,297,297,100.00
deposit,298,298,100.00
deposit,299,299,100.00
deposit,300,300,100.00
deposit,301,301,100.00
deposit,302,302,100.00
deposit,303,303,100.00
deposit,304,304,100.00
deposit,305,305,100.00
deposit,306,306,100.00
deposit,307,307,100.00
deposit,308,308,100.00
deposit,309,309,100.00
deposit,310,310,100.00
deposit,311,311,100.00
deposit,312,312,100.00
deposit,313,313,100.00
deposit,314,314,100.00
deposit,315,315,100.00
deposit,316,316,100.00
deposit,317,317,100.00
deposit,318,318,100.00
deposit,319,319,100.00
deposit,320,320,100.00
deposit,321,321,100.00
deposit,322,322,100.00
deposit,323,323,100.00
deposit,324,324,100.00
deposit,325,325,100.00
deposit,326,326,100.00
deposit,327,327,100.00
deposit,328,328,100.00
deposit,329,329,100.00
deposit,330,330,100.00
deposit,331,331,100.00
deposit,332,332,100.00
deposit,333,333,100.00
deposit,334,334,100.00
deposit,335,335,100.00
deposit,336,336,100.00
deposit,337,337,100.00
deposit,338,338,100.00
deposit,339,339,100.00
deposit,340,340,100.00
deposit,341,341,100.00
deposit,342,342,100.00
deposit,343,343,100.00
deposit,344,344,100.00
deposit,345,345,100.00
deposit,346,346,100.00
deposit,347,347,100.00
deposit,348,348,100.00
deposit,349,349,100.00
deposit,350,350,100.00
deposit,351,351,100.00
deposit,352,352,100.00
deposit,353,353,100.00
deposit,354,354,100.00
deposit,355,355,100.00
deposit,356,356,100.00
deposit,357,357,100.00
deposit,358,358,100.00
deposit,359,359,100.00
deposit,360,360,100.00
deposit,361,361,100.00
deposit,362,362,100.00
deposit,363,363,100.00
deposit,364,364,100.00
deposit,365,365,100.00
deposit,366,366,100.00
deposit,367,367,100.00
deposit,368,368,100.00
deposit,369,369,100.00
deposit,370,370,100.00
deposit,371,371,100.00
deposit,372,372,100.00
deposit,373,373,100.00
deposit,374,374,100.00
deposit,375,375,100.00
deposit,376,376,100.00
deposit,377,377,100.00
deposit,378,378,100.00
deposit,379,379,100.00
deposit,380,380,100.00
deposit,381,381,100.00
deposit,382,382,100.00
deposit,383,383,100.00
deposit,384,384,100.00
deposit,385,385,100.00
deposit,386,386,100.00
deposit,387,387,100.00
deposit,388,388,100.00
deposit,389,389,100.00
deposit,390,390,100.00
deposit,391,391,100.00
deposit,392,392,100.00
deposit,393,393,100.00
deposit,394,394,100.00
deposit,395,395,100.00
deposit,396,396,100.00
deposit,397,397,100.00
deposit,398,398,100.00
deposit,399,399,100.00
deposit,400,400,100.00
deposit,401,401,100.00
deposit,402,402,100.00
deposit,403,403,100.00
deposit,404,404,100.00
deposit,405,405,100.00
deposit,406,406,100.00
deposit,407,407,100.00
deposit,408,408,100.00
deposit,409,409,100.00
deposit,410,410,100.00
deposit,411,411,100.00
deposit,412,412,100.00
deposit,413,413,100.00
deposit,414,414,100.00
deposit,415,415,100.00
deposit,416,416,100.00
deposit,417,417,100.00
deposit,418,418,100.00
deposit,419,419,100.00
deposit,420,420,100.00
deposit,421,421,100.00
deposit,422,422,100.00
deposit,423,423,100.00
deposit,424,424,100.00
deposit,425,425,100.00
deposit,426,426,100.00
deposit,427,427,100.00
deposit,428,428,100.00
deposit,429,429,100.00
deposit,430,430,100.00
deposit,431,431,100.00
deposit,432,432,100.00
deposit,433,433,100.00
deposit,434,434,100.00
deposit,435,435,100.00
deposit,436,436,100.00
deposit,437,437,100.00
deposit,438,438,100.00
deposit,439,439,100.00
deposit,440,440,100.00
deposit,441,441,100.00
deposit,442,442,100.00
deposit,443,443,100.00
deposit,444,444,100.00
deposit,445,445,100.00
deposit,446,446,100.00
deposit,447,447,100.00
deposit,448,448,100.00
deposit,449,449,100.00
deposit,450,450,100.00
deposit,451,451,100.00
deposit,452,452,100.00
deposit,453,453,100.00
deposit,454,454,100.00
deposit,455,455,100.00
deposit,456,456,100.00
deposit,457,457,100.00
deposit,458,458,100.00
deposit,459,459,100.00
deposit,460,460,100.00
deposit,461,461,100.00
deposit,462,462,100.00
deposit,463,463,100.00
deposit,464,464,100.00
deposit,465,465,100.00
deposit,466,466,100.00
deposit,467,467,100.00
deposit,468,468,100.00
deposit,469,469,100.00
deposit,470,470,100.00
deposit,471,471,100.00
deposit,472,472,100.00
deposit,473,473,100.00
deposit,474,474,100.00
deposit,475,475,100.00
deposit,476,476,100.00
deposit,477,477,100.00
deposit,478,478,100.00
deposit,479,479,100.00
deposit,480,480,100.00
deposit,481,481,100.00
deposit,482,482,100.00
deposit,483,483,100.00
deposit,484,484,100.00
deposit,485,485,100.00
deposit,486,486,100.00
deposit,487,487,100.00
deposit,488,488,100.00
deposit,489,489,100.00
deposit,490,490,100.00
deposit,491,491,100.00
deposit,492,492,100.00
deposit,493,493,100.00
deposit,494,494,100.00
deposit,495,495,100.00
deposit,496,496,100.00
deposit,497,497,100.00
deposit,498,498,100.00
deposit,499,499,100.00
deposit,500,500,100.00
deposit,1,501,100.00
deposit,2,502,100.00
deposit,3,503,100.00
deposit,4,504,100.00
deposit,5,505,100.00
deposit,6,506,100.00
deposit,7,507,100.00
deposit,8,508,100.00
deposit,9,509,100.00
deposit,10,510,100.00
deposit,11,511,100.00
deposit,12,512,100.00
deposit,13,513,100.00
deposit,14,514,100.00
deposit,15,515,100.00
deposit,16,516,100.00
deposit,17,517,100.00
deposit,18,518,100.00
deposit,19,519,100.00
deposit,20,520,100.00
deposit,21,521,100.00
deposit,22,522,100.00
deposit,23,523,100.00
deposit,24,524,100.00
deposit,25,525,100.00
deposit,26,526,100.00
deposit,27,527,100.00
deposit,28,528,100.00
deposit,29,529,100.00
deposit,30,530,100.00
deposit,31,531,100.00
deposit,32,532,100.00
deposit,33,533,100.00
deposit,34,534,100.00
deposit,35,535,100.00
deposit,36,536,100.00
deposit,37,537,100.00
deposit,38,538,100.00
deposit,39,539,100.00
deposit,40,540,100.00
deposit,41,541,100.00
deposit,42,542,100.00
deposit,43,543,100.00
deposit,44,544,100.00
deposit,45,545,100.00
deposit,46,546,100.00
deposit,47,547,100.00
deposit,48,548,100.00
deposit,49,549,100.00
deposit,50,550,100.00
deposit,51,551,100.00
deposit,52,552,100.00
deposit,53,553,100.00
deposit,54,554,100.00
deposit,55,555,100.00
deposit,56,556,100.00
deposit,57,557,100.00
deposit,58,558,100.00
deposit,59,559,100.00
deposit,60,560,100.00
deposit,61,561,100.00
deposit,62,562,100.00
deposit,63,563,100.00
deposit,64,564,100.00
deposit,65,565,100.00
deposit,66,566,100.00
deposit,67,567,100.00
deposit,68,568,100.00
deposit,69,569,100.00
deposit,70,570,100.00
deposit,71,571,100.00
deposit,72,572,100.00
deposit,73,573,100.00
deposit,74,574,100.00
deposit,75,575,100.00
deposit,76,576,100.00
deposit,77,577,100.00
deposit,78,578,100.00
deposit,79,579,100.00
deposit,80,580,100.00
deposit,81,581,100.00
deposit,82,582,100.00
deposit,83,583,100.00
deposit,84,584,100.00
deposit,85,585,100.00
deposit,86,586,100.00
deposit,87,587,100.00
deposit,88,588,100.00
deposit,89,589,100.00
deposit,90,590,100.00
deposit,91,591,100.00
deposit,92,592,100.00
deposit,93,593,100.00
deposit,94,594,100.00
deposit,95,595,100.00
deposit,96,596,100.00
deposit,97,597,100.00
deposit,98,598,100.00
deposit,99,599,100.00
deposit,100,600,100.00
deposit,101,601,100.00
deposit,102,602,100.00
deposit,103,603,100.00
deposit,104,604,100.00
deposit,105,605,100.00
deposit,106,606,100.00
deposit,107,607,100.00
deposit,108,608,100.00
deposit,109,609,100.00
deposit,110,610,100.00
deposit,111,611,100.00
deposit,112,612,100.00
deposit,113,613,100.00
deposit,114,614,100.00
deposit,115,615,100.00
deposit,116,616,100.00
deposit,117,617,100.00
deposit,118,618,100.00
deposit,119,619,100.00
deposit,120,620,100.00
deposit,121,621,100.00
deposit,122,622,100.00
deposit,123,623,100.00
deposit,124,624,100.00
deposit,125,625,100.00
deposit,126,626,100.00
deposit,127,627,100.00
deposit,128,628,100.00
deposit,129,629,100.00
deposit,130,630,100.00
deposit,131,631,100.00
deposit,132,632,100.00
deposit,133,633,100.00
deposit,134,634,100.00
deposit,135,635,100.00
deposit,136,636,100.00
deposit,137,637,100.00
deposit,138,638,100.00
deposit,139,639,100.00
deposit,140,640,100.00
deposit,141,641,100.00
deposit,142,642,100.00
deposit,143,643,100.00
deposit,144,644,100.00
deposit,145,645,100.00
deposit,146,646,100.00
deposit,147,647,100.00
deposit,148,648,100.00
deposit,149,649,100.00
deposit,150,650,100.00
deposit,151,651,100.00
deposit,152,652,100.00
deposit,153,653,100.00
deposit,154,654,100.00
deposit,155,655,100.00
deposit,156,656,100.00
deposit,157,657,100.00
deposit,158,658,100.00
deposit,159,659,100.00
deposit,160,660,100.00
deposit,161,661,100.00
deposit,162,662,100.00
deposit,163,663,100.00
deposit,164,664,100.00
deposit,165,665,100.00
deposit,166,666,100.00
deposit,167,667,100.00
deposit,168,668,100.00
deposit,169,669,100.00
deposit,170,670,100.00
deposit,171,671,100.00
deposit,172,672,100.00
deposit,173,673,100.00
deposit,174,674,100.00
deposit,175,675,100.00
deposit,176,676,100.00
deposit,177,677,100.00
deposit,178,678,100.00
deposit,179,679,100.00
deposit,180,680,100.00
deposit,181,681,100.00
deposit,182,682,100.00
deposit,183,683,100.00
deposit,184,684,100.00
deposit,185,685,100.00
deposit,186,686,100.00
deposit,187,687,100.00
deposit,188,688,100.00
deposit,189,689,100.00
deposit,190,690,100.00
deposit,191,691,100.00
deposit,192,692,100.00
deposit,193,693,100.00
deposit,194,694,100.00
deposit,195,695,100.00
deposit,196,696,100.00
deposit,197,697,100.00
deposit,198,698,100.00
deposit,199,699,100.00
deposit,200,700,100.00
deposit,201,701,100.00
deposit,202,702,100.00
deposit,203,703,100.00
deposit,204,704,100.00
deposit,205,705,100.00
deposit,206,706,100.00
deposit,207,707,100.00
deposit,208,708,100.00
deposit,209,709,100.00
deposit,210,710,100.00
deposit,211,711,100.00
deposit,212,712,100.00
deposit,213,713,100.00
deposit,214,714,100.00
deposit,215,715,100.00
deposit,216,716,100.00
deposit,217,717,100.00
deposit,218,718,100.00
deposit,219,719,100.00
deposit,220,720,100.00
deposit,221,721,100.00
deposit,222,722,100.00
deposit,223,723,100.00
deposit,224,724,100.00
deposit,225,725,100.00
deposit,226,726,100.00
deposit,227,727,100.00
deposit,228,728,100.00
deposit,229,729,100.00
deposit,230,730,100.00
deposit,231,731,100.00
deposit,232,732,100.00
deposit,233,733,100.00
deposit,234,734,100.00
deposit,235,735,100.00
deposit,236,736,100.00
deposit,237,737,100.00
deposit,238,738,100.00
deposit,239,739,100.00
deposit,240,740,100.00
deposit,241,741,100.00
deposit,242,742,100.00
deposit,243,743,100.00
deposit,244,744,100.00
deposit,245,745,100.00
deposit,246,746,100.00
deposit,247,747,100.00
deposit,248,748,100.00
deposit,249,749,100.00
deposit,250,750,100.00
deposit,251,751,100.00
deposit,252,752,100.00
deposit,253,753,100.00
deposit,254,754,100.00
deposit,255,755,100.00
deposit,256,756,100.00
deposit,257,757,100.00
deposit,258,758,100.00
deposit,259,759,100.00
deposit,260,760,100.00
deposit,261,761,100.00
deposit,262,762,100.00
deposit,263,763,100.00
deposit,264,764,100.00
deposit,265,765,100.00
deposit,266,766,100.00
deposit,267,767,100.00
deposit,268,768,100.00
deposit,269,769,100.00
deposit,270,770,100.00
deposit,271,771,100.00
deposit,272,772,100.00
deposit,273,773,100.00
deposit,274,774,100.00
deposit,275,775,100.00
deposit,276,776,100.00
deposit,277,777,100.00
deposit,278,778,100.00
deposit,279,779,100.00
deposit,280,780,100.00
deposit,281,781,100.00
deposit,282,782,100.00
deposit,283,783,100.00
deposit,284,784,100.00
deposit,285,785,100.00
deposit,286,786,100.00
deposit,287,787,100.00
deposit,288,788,100.00
deposit,289,789,100.00
deposit,290,790,100.00
deposit,291,791,100.00
deposit,292,792,100.00
deposit,293,793,100.00
deposit,294,794,100.00
deposit,295,795,100.00
deposit,296,796,100.00
deposit,297,797,100.00
deposit,298,798,100.00
deposit,299,799,100.00
deposit,300,800,100.00
deposit,301,801,100.00
deposit,302,802,100.00
deposit,303,803,100.00
deposit,304,804,100.00
deposit,305,805,100.00
deposit,306,806,100.00
deposit,307,807,100.00
deposit,308,808,100.00
deposit,309,809,100.00
deposit,310,810,100.00
deposit,311,811,100.00
deposit,312,812,100.00
deposit,313,813,100.00
deposit,314,814,100.00
deposit,315,815,100.00
deposit,316,816,100.00
deposit,317,817,100.00
deposit,318,818,100.00
deposit,319,819,100.00
deposit,320,820,100.00
deposit,321,821,100.00
deposit,322,822,100.00
deposit,323,823,100.00
deposit,324,824,100.00
deposit,325,825,100.00
deposit,326,826,100.00
deposit,327,827,100.00
deposit,328,828,100.00
deposit,329,829,100.00
deposit,330,830,100.00
deposit,331,831,100.00
deposit,332,832,100.00
deposit,333,833,100.00
deposit,334,834,100.00
deposit,335,835,100.00
deposit,336,836,100.00
deposit,337,837,100.00
deposit,338,838,100.00
deposit,339,839,100.00
deposit,340,840,100.00
deposit,341,841,100.00
deposit,342,842,100.00
deposit,343,843,100.00
deposit,344,844,100.00
deposit,345,845,100.00
deposit,346,846,100.00
deposit,347,847,100.00
deposit,348,848,100.00
deposit,349,849,100.00
deposit,350,850,100.00
deposit,351,851,100.00
deposit,352,852,100.00
deposit,353,853,100.00
deposit,354,854,100.00
deposit,355,855,100.00
deposit,356,856,100.00
deposit,357,857,100.00
deposit,358,858,100.00
deposit,359,859,100.00
deposit,360,860,100.00
deposit,361,861,100.00
deposit,362,862,100.00
deposit,363,863,100.00
deposit,364,864,100.00
deposit,365,865,100.00
deposit,366,866,100.00
deposit,367,867,100.00
deposit,368,868,100.00
deposit,369,869,100.00
deposit,370,870,100.00
deposit,371,871,100.00
deposit,372,872,100.00
deposit,373,873,100.00
deposit,374,874,100.00
deposit,375,875,100.00
deposit,376,876,100.00
deposit,377,877,100.00
deposit,378,878,100.00
deposit,379,879,100.00
deposit,380,880,100.00
deposit,381,881,100.00
deposit,382,882,100.00
deposit,383,883,100.00
deposit,384,884,100.00
deposit,385,885,100.00
deposit,386,886,100.00
deposit,387,887,100.00
deposit,388,888,100.00
deposit,389,889,100.00
deposit,390,890,100.00
deposit,391,891,100.00
deposit,392,892,100.00
deposit,393,893,100.00
deposit,394,894,100.00
deposit,395,895,100.00
deposit,396,896,100.00
deposit,397,897,100.00
deposit,398,898,100.00
deposit,399,899,100.00
deposit,400,900,100.00
deposit,401,901,100.00
deposit,402,902,100.00
deposit,403,903,100.00
deposit,404,904,100.00
deposit,405,905,100.00
deposit,406,906,100.00
deposit,407,907,100.00
deposit,408,908,100.00
deposit,409,909,100.00
deposit,410,910,100.00
deposit,411,911,100.00
deposit,412,912,100.00
deposit,413,913,100.00
deposit,414,914,100.00
deposit,415,915,100.00
deposit,416,916,100.00
deposit,417,917,100.00
deposit,418,918,100.00
deposit,419,919,100.00
deposit,420,920,100.00
deposit,421,921,100.00
deposit,422,922,100.00
deposit,423,923,100.00
deposit,424,924,100.00
deposit,425,925,100.00
deposit,426,926,100.00
deposit,427,927,100.00
deposit,428,928,100.00
deposit,429,929,100.00
deposit,430,930,100.00
deposit,431,931,100.00
deposit,432,932,100.00
deposit,433,933,100.00
deposit,434,934,100.00
deposit,435,935,100.00
deposit,436,936,100.00
deposit,437,937,100.00
deposit,438,938,100.00
deposit,439,939,100.00
deposit,440,940,100.00
deposit,441,941,100.00
deposit,442,942,100.00
deposit,443,943,100.00
deposit,444,944,100.00
deposit,445,945,100.00
deposit,446,946,100.00
deposit,447,947,100.00
deposit,448,948,100.00
deposit,449,949,100.00
deposit,450,950,100.00
deposit,451,951,100.00
deposit,452,952,100.00
deposit,453,953,100.00
deposit,454,954,100.00
deposit,455,955,100.00
deposit,456,956,100.00
deposit,457,957,100.00
deposit,458,958,100.00
deposit,459,959,100.00
deposit,460,960,100.00
deposit,461,961,100.00
deposit,462,962,100.00
deposit,463,963,100.00
deposit,464,964,100.00
deposit,465,965,100.00
deposit,466,966,100.00
deposit,467,967,100.00
deposit,468,968,100.00
deposit,469,969,100.00
deposit,470,970,100.00
deposit,471,971,100.00
deposit,472,972,100.00
deposit,473,973,100.00
deposit,474,974,100.00
deposit,475,975,100.00
deposit,476,976,100.00
deposit,477,977,100.00
deposit,478,978,100.00
deposit,479,979,100.00
deposit,480,980,100.00
deposit,481,981,100.00
deposit,482,982,100.00
deposit,483,983,100.00
deposit,484,984,100.00
deposit,485,985,100.00
deposit,486,986,100.00
deposit,487,987,100.00
deposit,488,988,100.00
deposit,489,989,100.00
deposit,490,990,100.00
deposit,491,991,100.00
deposit,492,992,100.00
deposit,493,993,100.00
deposit,494,994,100.00
deposit,495,995,100.00
deposit,496,996,100.00
deposit,497,997,100.00
deposit,498,998,100.00
deposit,499,999,100.00
deposit,500,1000,100.00
deposit,1,1001,100.00
deposit,2,1002,100.00
deposit,3,1003,100.00
deposit,4,1004,100.00
deposit,5,1005,100.00
deposit,6,1006,100.00
deposit,7,1007,100.00
deposit,8,1008,100.00
deposit,9,1009,100.00
deposit,10,1010,100.00
deposit,11,1011,100.00
deposit,12,1012,100.00
deposit,13,1013,100.00
deposit,14,1014,100.00
deposit,15,1015,100.00
deposit,16,1016,100.00
deposit,17,1017,100.00
deposit,18,1018,100.00
deposit,19,1019,100.00
deposit,20,1020,100.00
deposit,21,1021,100.00
deposit,22,1022,100.00
deposit,23,1023,100.00
deposit,24,1024,100.00
deposit,25,1025,100.00
deposit,26,1026,100.00
deposit,27,1027,100.00
deposit,28,1028,100.00
deposit,29,1029,100.00
deposit,30,1030,100.00
deposit,31,1031,100.00
deposit,32,1032,100.00
deposit,33,1033,100.00
deposit,34,1034,100.00
deposit,35,1035,100.00
deposit,36,1036,100.00
deposit,37,1037,100.00
deposit,38,1038,100.00
deposit,39,1039,100.00
deposit,40,1040,100.00
deposit,41,1041,100.00
deposit,42,1042,100.00
deposit,43,1043,100.00
deposit,44,1044,100.00
deposit,45,1045,100.00
deposit,46,1046,100.00
deposit,47,1047,100.00
deposit,48,1048,100.00
deposit,49,1049,100.00
deposit,50,1050,100.00
deposit,51,1051,100.00
deposit,52,1052,100.00
deposit,53,1053,100.00
deposit,54,1054,100.00
deposit,55,1055,100.00
deposit,56,1056,100.00
deposit,57,1057,100.00
deposit,58,1058,100.00
deposit,59,1059,100.00
deposit,60,1060,100.00
deposit,61,1061,100.00
deposit,62,1062,100.00
deposit,63,1063,100.00
deposit,64,1064,100.00
deposit,65,1065,100.00
deposit,66,1066,100.00
deposit,67,1067,100.00
deposit,68,1068,100.00
deposit,69,1069,100.00
deposit,70,1070,100.00
deposit,71,1071,100.00
deposit,72,1072,100.00
deposit,73,1073,100.00
deposit,74,1074,100.00
deposit,75,1075,100.00
deposit,76,1076,100.00
deposit,77,1077,100.00
deposit,78,1078,100.00
deposit,79,1079,100.00
deposit,80,1080,100.00
deposit,81,1081,100.00
deposit,82,1082,100.00
deposit,83,1083,100.00
deposit,84,1084,100.00
deposit,85,1085,100.00
deposit,86,1086,100.00
deposit,87,1087,100.00
deposit,88,1088,100.00
deposit,89,1089,100.00
deposit,90,1090,100.00
deposit,91,1091,100.00
deposit,92,1092,100.00
deposit,93,1093,100.00
deposit,94,1094,100.00
deposit,95,1095,100.00
deposit,96,1096,100.00
deposit,97,1097,100.00
deposit,98,1098,100.00
deposit,99,1099,100.00
deposit,100,1100,100.00
deposit,101,1101,100.00
deposit,102,1102,100.00
deposit,103,1103,100.00
deposit,104,1104,100.00
deposit,105,1105,100.00
deposit,106,1106,100.00
deposit,107,1107,100.00
deposit,108,1108,100.00
deposit,109,1109,100.00
deposit,110,1110,100.00
deposit,111,1111,100.00
deposit,112,1112,100.00
deposit,113,1113,100.00
deposit,114,1114,100.00
deposit,115,1115,100.00
deposit,116,1116,100.00
deposit,117,1117,100.00
deposit,118,1118,100.00
deposit,119,1119,100.00
deposit,120,1120,100.00
deposit,121,1121,100.00
deposit,122,1122,100.00
deposit,123,1123,100.00
deposit,124,1124,100.00
deposit,125,1125,100.00
deposit,126,1126,100.00
deposit,127,1127,100.00
deposit,128,1128,100.00
deposit,129,1129,100.00
deposit,130,1130,100.00
deposit,131,1131,100.00
deposit,132,1132,100.00
deposit,133,1133,100.00
deposit,134,1134,100.00
deposit,135,1135,100.00
deposit,136,1136,100.00
deposit,137,1137,100.00
deposit,138,1138,100.00
deposit,139,1139,100.00
deposit,140,1140,100.00
deposit,141,1141,100.00
deposit,142,1142,100.00
deposit,143,1143,100.00
deposit,144,1144,100.00
deposit,145,1145,100.00
deposit,146,1146,100.00
deposit,147,1147,100.00
deposit,148,1148,100.00
deposit,149,1149,100.00
deposit,150,1150,100.00
deposit,151,1151,100.00
deposit,152,1152,100.00
